Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Rasulpur Khurd (92),6,74,372,59241,0.026313333137,2.98592502108e-05,77.04098000383765,29.67340744022385,99.0,98.9,27.633333333333336,59.1,35.8
Sohana (94),6,74,372,59242,0.071318515383,0.000214142000729,77.0425027466066,29.66208939593008,84.3,96.1,21.633333333333336,36.8,21.8
Chhapra Khera (91),6,74,372,59243,0.14012936129,0.000401302006077,77.04869011875013,29.676567032138394,100.0,100.0,29.86666666666667,47.1,41.5
Kalwa Heri (90),6,74,372,59244,0.110828470843,0.000393203276052,77.04381336025517,29.7033729065177,95.4,94.7,35.666666666666664,64.9,35.2
Budha Khera (1),6,74,372,59245,0.0820031094354,0.000308286868217,77.02685924485627,29.70694312337531,98.5,97.4,32.300000000000004,72.89999999999998,43.8
Mangalpur (Part)(1),6,74,372,59246,0.0652915211831,0.00018334877665200002,77.0171134820872,29.715760484111968,96.2,85.5,31.16666666666667,68.1,28.4
Makarampur (5),6,74,372,59247,0.0449621144142,7.0866553958e-05,76.99790657967141,29.714118482794103,98.3,97.4,44.26666666666666,95.3,79.19999999999997
Baldhi (Part)(4),6,74,372,59249,0.0648942656901,0.000229289973785,76.98764991249305,29.723339241739893,98.8,94.5,31.43333333333333,77.00000000000001,52.5
Uchana (60),6,74,372,59250,0.125092694438,0.0008031401495580001,76.96801126612633,29.73608275764002,94.1,88.0,32.766666666666666,79.30000000000003,41.3
Zarifa Wiran (6),6,74,372,59251,0.0530879799474,0.00016551473301099998,76.95719659719714,29.713453368136012,99.3,98.0,53.76666666666667,94.7,88.0
Saidpura (7),6,74,372,59252,0.0378845665931,7.85660835924e-05,76.95296808994374,29.69905449634848,92.8,59.6,29.96666666666667,72.89999999999998,35.8
Pundrak (9),6,74,372,59254,0.128151172288,0.0009393766587639999,76.93903166026105,29.711685612480718,97.7,62.6,30.4,74.6,37.90000000000001
Budhanpur Urf Rukanpur (10),6,74,372,59255,0.09262842337639998,0.00036320134301599994,76.93195730641906,29.72970256578043,94.1,35.80000000000001,29.83333333333333,78.30000000000003,34.1
Kachhwa (11),6,74,372,59256,0.22489612224,0.00259173730073,76.89084241603756,29.72546659485186,95.9,82.8,29.700000000000006,71.60000000000002,33.9
Kurak (61),6,74,372,59258,0.0650508967935,0.00027263374854599997,76.91096931262871,29.761144630857643,96.0,89.39999999999998,27.766666666666666,76.3,31.8
Jatpura (62),6,74,372,59259,0.0570588301044,0.000150853429655,76.90596394403337,29.751298525605822,68.3,97.2,31.16666666666667,64.60000000000001,17.2
Bahlolpur Mushtarka (19),6,74,372,59260,0.12293364822799999,0.0006150815165599999,76.84745971766534,29.733754097383947,90.0,48.3,27.76666666666667,80.4,53.40000000000001
Jalala Viran (20),6,74,372,59261,0.0798445757122,0.00029218423255799995,76.81575222313073,29.738801292968105,96.8,99.6,31.33333333333334,81.8,55.5
Motia (57),6,74,372,59262,0.0550064890652,0.00015927418209900002,76.82254998884258,29.75348888027065,95.4,98.5,35.13333333333333,85.5,53.5
Sambhli (24),6,74,372,59263,0.19173535743700001,0.0017999419793599998,76.7963957975387,29.76554113540465,93.3,45.4,33.6,77.7,40.40000000000001
Baras (23),6,74,372,59264,0.318618487068,0.00212848495414,76.76615266346789,29.73655932754218,93.8,92.6,30.53333333333333,75.2,39.7
Amunpur (31),6,74,372,59265,0.242919919133,0.00170393886559,76.73607671849624,29.762671491138352,83.8,91.1,33.1,72.60000000000002,46.2
Chakda (28),6,74,372,59266,0.09813391873780002,0.00048017932208599997,76.70993196555223,29.77231446584659,81.2,98.8,27.100000000000005,75.60000000000002,60.0
Goeda (30),6,74,372,59267,0.0720311469712,0.000341313410611,76.69465525289735,29.763248229285974,88.9,92.2,29.16666666666667,72.7,39.8
Bastali (32),6,74,372,59268,0.144646400737,0.0009941709988110002,76.71670222802244,29.735511489820343,96.9,88.7,29.53333333333333,75.80000000000003,37.1
Tharota (37),6,74,372,59269,0.177797110514,0.00146086634114,76.67386480832636,29.72682430615259,98.4,81.6,33.46666666666667,75.4,54.4
Gunana (33),6,74,372,59270,0.12134528076500001,0.000609477440401,76.70393335772972,29.712225372940225,96.5,71.1,35.30000000000001,70.1,44.2
Nisang (Rural) (34),6,74,372,59271,0.23849666881499998,0.0024843757264699996,76.7455958591147,29.696246715907364,93.1,92.5,38.533333333333346,94.0,92.5
Bhojpur (22),6,74,372,59272,0.043753134652,0.00012142220438799999,76.7847518938163,29.72349361926888,85.7,11.4,23.83333333333333,51.5,25.7
Singhra (21),6,74,372,59273,0.157532811075,0.000986242367327,76.79029954149088,29.710155140613608,96.4,72.8,32.36666666666667,71.9,44.5
Kuchpura (38),6,74,372,59274,0.0778138757717,0.000298959163105,76.8021165115619,29.689025328168388,99.5,98.6,27.100000000000005,71.5,36.5
Baloo (18),6,74,372,59275,0.152714157064,0.00115441091971,76.82904811663529,29.717499242990808,87.6,96.9,34.4,81.80000000000003,56.9
Budhanpur Viran (39),6,74,372,59276,0.07758942901160001,0.000325554328084,76.82022465209816,29.69870077283508,91.7,99.6,26.23333333333333,63.40000000000001,33.7
Bazida Roran (16),6,74,372,59277,0.0863899427017,0.000425043087209,76.85888936565061,29.709021814778108,96.2,96.5,26.700000000000006,73.2,52.5
Manjoora (17),6,74,372,59278,0.0933274096477,0.00045976560474999997,76.8415805653122,29.69071420116404,95.3,94.1,32.96666666666667,80.6,36.5
Zarifabad (42),6,74,372,59279,0.08275583407,0.000319019965421,76.86644626790206,29.689982446966273,95.2,81.5,30.33333333333334,66.7,16.400000000000002
Sirsi (15),6,74,372,59280,0.066125177746,0.000242076270896,76.88610565540415,29.68509122713243,96.4,9.5,32.7,86.9,48.4
Shahpur (13),6,74,372,59281,0.12466493956800001,0.000503345642543,76.90508430202435,29.69321230270765,97.0,74.8,34.13333333333333,72.80000000000003,53.7
Dabri (8),6,74,372,59282,0.05899291792090001,0.00020194621634099999,76.91279327827073,29.70390936059073,99.6,92.0,32.0,83.3,62.90000000000001
Himda(14),6,74,372,59283,0.0494809785585,0.00015066196526700002,76.9068290517908,29.68122357750144,97.7,100.0,24.23333333333333,81.8,47.7
Dadoopur Roran (43),6,74,372,59284,0.0657744320509,0.000288430559825,76.89769605505887,29.671482759707487,94.2,41.4,31.566666666666666,69.5,34.2
Taharpur (48),6,74,372,59285,0.0454772919372,5.95886032947e-05,76.92048702275021,29.663571978868614,100.0,100.0,50.0,50.0,0.0
Chirao (49),6,74,372,59286,0.08833926690260001,0.00043811465769099994,76.92159212256844,29.67618914003623,99.3,99.2,33.0,60.2,40.7
Pingli (47),6,74,372,59287,0.06120977979140001,0.00019761649189600002,76.92989671498701,29.66073592926909,98.7,90.3,36.3,35.7,34.4
Ghogripur (50),6,74,372,59288,0.145412658054,0.00101789658872,76.9448748507167,29.64928682130341,96.6,47.6,32.46666666666668,77.4,45.6
Kheri Naru (46),6,74,372,59289,0.142264545463,0.000879122784013,76.91002409743777,29.646408355996183,97.6,95.5,31.93333333333333,79.0,40.5
Bir Majra (45),6,74,372,59290,0.0425279405399,0.000107772685809,76.89459550927377,29.631533457547906,96.9,98.4,29.7,79.69999999999997,54.7
Barota (51),6,74,372,59291,0.121283342329,0.0005658915060809999,76.92949443400009,29.626092895620328,94.7,54.2,34.86666666666667,82.2,46.1
Birachhpur (52),6,74,372,59292,0.0618793440527,0.00022384587229299998,76.91698081576374,29.60979170131884,98.4,36.40000000000001,32.266666666666666,78.4,43.5
Budhanpur Abad (53),6,74,372,59293,0.0721251033114,0.000352684751599,76.90482106435957,29.597785250510753,96.2,64.7,26.133333333333336,72.7,43.1
Jani (54),6,74,372,59294,0.11091870475099999,0.00063099513577,76.89537346666894,29.61535224711855,95.8,76.7,30.23333333333333,84.5,38.8
Pucholia (55),6,74,372,59295,0.111820117621,0.000721760716816,76.8695487357939,29.60348687891252,91.2,42.9,29.33333333333333,73.9,39.0
Bansa (57),6,74,372,59296,0.17253661674100002,0.0017984063004400001,76.83186687606609,29.601162926260887,96.9,83.6,26.399999999999995,78.1,49.6
Jundla (44),6,74,372,59297,0.296114629718,0.00363365893062,76.86202141465822,29.647267812149096,96.8,86.89999999999998,32.2,70.8,31.9
Hathlana (40),6,74,372,59299,0.0873358500567,0.00046659188065499997,76.84459623761974,29.674148356846786,98.0,58.8,31.73333333333333,80.2,39.2
Agond (37),6,74,372,59300,0.175162938568,0.00140421433767,76.80391291126739,29.67167072381824,90.7,96.5,28.4,67.7,34.8
Katlaheri (59),6,74,372,59301,0.078058242275,0.000423344902186,76.81711722313702,29.64785251808865,91.9,42.0,20.833333333333336,56.90000000000001,23.9
Alipur Viran (60),6,74,372,59302,0.06180582002169999,0.000241337341387,76.7934171660595,29.650971589130283,96.0,94.1,31.000000000000004,91.2,62.4
Seori (36),6,74,372,59303,0.07387243302730001,0.00030764644565400005,76.77612661828091,29.653071844258875,97.9,44.7,52.46666666666666,87.2,55.3
Peont (58),6,74,372,59304,0.13389546975199998,0.00110795346708,76.80138101509363,29.625922646905565,95.9,93.5,27.133333333333336,75.1,40.8
Gularpur (61),6,74,372,59305,0.0748609123784,0.000302457813276,76.77912494376437,29.637904981930948,80.2,21.8,25.73333333333333,63.1,33.6
Gondar (35),6,74,372,59306,0.250093107361,0.0027376895555199995,76.74552848257781,29.65496925894655,97.3,88.2,30.03333333333333,76.3,34.300000000000004
Dachaur (62),6,74,372,59307,0.228002680332,0.00253651736551,76.70765808048104,29.63558005739378,97.7,93.3,29.866666666666664,72.9,49.0
Kalaish (Part) (2),6,74,372,59308,0.10282086651200001,0.00040563504578600005,77.00943557821068,29.72489413103921,95.8,60.0,29.93333333333333,67.3,42.5
Phusgarh (Part) (2),6,74,372,59309,0.09913985075880001,0.000370835924734,77.02780856512481,29.687619085124307,93.3,97.7,32.73333333333333,88.2,46.90000000000001
Uncha Siwana (CT),6,74,372,59310,0.118510351108,0.000581934174447,76.9964182793017,29.622308167748884,98.1,95.9,38.96666666666667,79.2,50.3
Karnal (M Cl + OG),6,74,372,800381,0.380764844529,0.00481098691162,76.98298946415446,29.681654509633628,97.86176470588236,88.28823529411764,42.94411764705882,88.61764705882351,75.56470588235294
Ichhanpur (40),6,74,373,59311,0.0889192624184,0.000435817457751,76.68373284267341,29.66417738577411,98.5,90.0,46.83333333333334,85.0,65.5
Ruksana (41),6,74,373,59312,0.12404979141200001,0.0008833302562499999,76.66075717441379,29.65372750646793,98.4,81.4,33.16666666666667,74.9,61.2
Chochran (42),6,74,373,59313,0.17247835825599997,0.0014669078708900002,76.63737271269758,29.629461240622906,89.4,44.3,31.23333333333333,78.60000000000002,29.4
Karsa Chaur (63),6,74,373,59314,0.09951703035980002,0.00045876584440900006,76.67647124576388,29.628891031430893,97.4,8.4,30.53333333333333,75.0,31.5
Uplani (77),6,74,373,59315,0.07644261588380001,0.000247808205877,76.6659931183993,29.616979240948524,93.8,60.5,30.33333333333333,77.5,27.0
Uplana (78),6,74,373,59316,0.20061229794399998,0.00209284934826,76.66188010102269,29.59203347078875,95.9,96.0,31.16666666666667,58.3,33.8
Rattak (76),6,74,373,59317,0.136705804405,0.00105969496041,76.62230017485807,29.582744503520473,95.6,80.7,31.1,79.5,60.0
Lalain Panghala (75),6,74,373,59318,0.0833755125612,0.000260727957843,76.60132313196311,29.586980944868802,91.7,87.10000000000002,30.93333333333333,72.89999999999998,34.1
Rahra (73),6,74,373,59319,0.25424736435,0.0022768125134,76.5763549483022,29.610441334219214,90.4,40.5,28.03333333333333,72.2,24.2
Bassi (70),6,74,373,59321,0.0770700540413,0.00018831275000900002,76.54091044500007,29.568444445459424,94.5,68.0,33.833333333333336,73.5,36.0
Kheri Sharafali (69),6,74,373,59322,0.130322447014,0.0008201277067480001,76.54001990055248,29.55070607974216,81.1,74.9,27.53333333333333,58.9,25.2
Chaugawan (86),6,74,373,59323,0.0722471027136,0.000338342885562,76.56912801708438,29.549966198267843,97.6,93.9,31.66666666666667,80.8,61.7
Bir Bassi (70/1),6,74,373,59324,0.0998193724708,0.000266644563987,76.56154329555642,29.56568070421957,98.1,89.8,32.4,71.0,31.8
Khizarabad (85),6,74,373,59325,0.11632036056,0.00038685608718999994,76.5874209627102,29.56420765974065,99.0,93.3,38.53333333333333,87.6,67.4
Khanda Kheri (83),6,74,373,59326,0.127265353631,0.000617509524988,76.62897605293836,29.558467119995843,97.6,46.8,27.866666666666664,75.8,47.8
Jai Singhpura (82),6,74,373,59327,0.143098149998,0.0009702123736989998,76.64293732618734,29.542211276920284,95.4,72.3,32.333333333333336,60.4,35.1
Jhabala (81),6,74,373,59328,0.08483091946639999,0.000475735290769,76.6627195357171,29.54989288319723,91.7,83.9,32.800000000000004,87.10000000000002,34.4
Thari (79),6,74,373,59329,0.127929916585,0.0008474936138460001,76.68526312887394,29.56265795829159,99.1,52.8,33.26666666666667,70.7,61.5
Jalmana (64),6,74,373,59330,0.16049719722,0.0015065884310599999,76.70873755618311,29.59108372645721,91.5,94.4,33.86666666666667,65.5,41.8
Alawla (65),6,74,373,59331,0.098514397598,0.00038185631163999996,76.73578201813382,29.60187271757116,73.9,70.89999999999998,27.73333333333333,73.60000000000002,29.1
Tharwa Majra (67),6,74,373,59332,0.101638713855,0.00042584711455800005,76.73409485087609,29.57646475064047,99.6,72.2,30.700000000000006,76.9,56.1
Sheikhupura Manchuri (66),6,74,373,59334,0.211648128921,0.00176121798895,76.76620831944206,29.6041686188338,99.3,85.0,34.63333333333333,82.10000000000002,37.1
Padha (68),6,74,373,59335,0.307577221369,0.0025899682010500002,76.77551115424995,29.574034992123245,81.7,92.1,26.700000000000006,77.89999999999998,40.7
Bhambar Heri (69),6,74,373,59336,0.09214003513810001,0.00041183979389100003,76.80050126297421,29.57522765612947,99.2,96.2,28.03333333333333,76.19999999999997,44.4
Kurlan (73),6,74,373,59337,0.16772425295600002,0.00164154375184,76.74853666012262,29.551857813695563,92.2,79.30000000000003,34.6,83.4,48.2
Balla (30),6,74,373,59339,0.230454321072,0.00294653843501,76.77902185258466,29.51227989234269,92.2,53.6,29.266666666666666,81.30000000000003,35.9
Mor Majra (31),6,74,373,59340,0.0861628205245,0.00046011099940499996,76.7860297298983,29.478299649007116,92.9,65.0,32.86666666666667,92.4,51.1
Goli (32),6,74,373,59341,0.11113546970999999,0.000768290948865,76.76081771481051,29.482143062548857,87.8,47.7,26.566666666666666,81.3,40.3
Risalwa (96),6,74,373,59342,0.0009291987880169999,2.08781810446e-10,76.71664949850009,29.483984083933247,83.1,87.2,32.56666666666666,89.60000000000002,34.9
Salwan (95),6,74,373,59343,0.333327951514,0.00421964495012,76.70952036429799,29.505161034500645,93.9,56.2,30.33333333333333,72.9,29.8
Kaboolpur (80),6,74,373,59344,0.119060924769,0.000647666642734,76.70723260703221,29.553123674826224,97.7,89.8,25.93333333333333,69.9,49.3
Phaphrana (94),6,74,373,59345,0.12518266738199998,0.0010255272018800002,76.67748610010301,29.527902717716074,89.10000000000002,61.1,31.03333333333333,61.8,30.3
Dopedi (93),6,74,373,59346,0.0803398902316,0.000347832277784,76.65242579786434,29.50797882976832,99.7,43.6,26.2,71.89999999999998,25.1
Danauli (92),6,74,373,59347,0.112912257419,0.0007946836430510001,76.63091325251133,29.48539094027865,96.3,85.8,27.9,70.1,44.8
Bindrala (88),6,74,373,59349,0.13519062506500001,0.000548091958738,76.57520692150007,29.498158895416964,87.0,29.3,26.16666666666667,70.60000000000002,53.5
Mardan Heri (87),6,74,373,59350,0.128821417779,0.0006108163958790001,76.56212642787938,29.52578927443051,77.8,53.1,28.6,78.1,51.8
Thal (68),6,74,373,59351,0.116181471157,0.0006260122967359999,76.53115087882242,29.52803800511475,98.6,49.90000000000001,35.5,65.0,56.1
Mundh (67),6,74,373,59352,0.100062951155,0.000550009435554,76.54293527278183,29.51239241897383,94.4,30.0,29.899999999999995,81.00000000000001,35.1
Ardana (64),6,74,373,59353,0.184831310311,0.0017167270694,76.5534805917797,29.47618219181373,91.4,48.2,28.2,62.2,22.5
Bahri (65),6,74,373,59354,0.12270059851,0.0007517224833300001,76.52056654225089,29.50416075830532,79.8,59.8,25.899999999999995,72.5,27.3
Pabana Hassanpur (72),6,74,373,59359,0.16056444458900002,0.0011462294518499998,76.80239782743007,29.53914662072464,89.4,43.9,23.86666666666667,66.5,31.5
Anchla (56),6,74,373,59361,0.0777557147851,0.00034611935297700004,76.84647424784207,29.571949853872923,93.8,94.6,32.86666666666667,92.5,56.2
Kheri Munak (71),6,74,373,59362,0.111910936085,0.000427294496756,76.84333840348285,29.552251412635485,99.4,0.6,27.933333333333334,57.8,31.8
Munak (28),6,74,373,59363,0.237511927817,0.00233808534217,76.8523140103229,29.519196022496942,94.0,32.7,29.73333333333333,74.0,40.1
Kutana (26),6,74,373,59364,0.0725102978238,0.00025390635462499997,76.87929378519698,29.50044859323151,96.6,87.2,37.533333333333346,79.60000000000002,29.4
Assandh (MC),6,74,373,800383,0.444567315549,0.004330548085100001,76.60269526866904,29.51947593515524,96.63125,80.4875,35.62500000000001,82.625,51.04375
Shah Jahanpur (17),6,74,374,59366,0.120057047664,0.000729714509652,76.90524933775373,29.531713073908747,98.0,53.7,34.0,87.2,51.7
Gagsina (16),6,74,374,59367,0.200860639123,0.00219459819681,76.87514136181164,29.56272528774065,95.3,43.0,34.73333333333333,84.39999999999998,46.4
Sataundi (15),6,74,374,59368,0.133144219817,0.000891409255127,76.9068517100002,29.576967991375284,95.8,72.3,27.53333333333333,76.1,40.1
Phurlak (21),6,74,374,59369,0.111488538902,0.00071084542001,76.93013912375147,29.561178529198852,97.2,96.4,32.93333333333333,70.0,45.7
Badshahpur (20),6,74,374,59370,0.049906511753,9.77595103021e-05,76.92110610018267,29.548891884287343,100.0,100.0,61.13333333333333,100.0,183.3
Raipur Jattan (19),6,74,374,59371,0.22698859035900001,0.00109276559703,76.93441091274894,29.537310769181598,92.3,88.6,28.36666666666667,61.99999999999999,37.5
Malakpur (28),6,74,374,59373,0.12836296117999998,0.000574855308128,76.9388839219992,29.51877290575851,90.1,98.7,29.03333333333333,60.49999999999999,35.0
Begampur (24),6,74,374,59375,0.129043242894,0.000612220047976,76.91184509701975,29.497547424094137,85.2,83.3,36.966666666666654,71.9,56.7
Gudha (23),6,74,374,59376,0.137621850812,0.000834787459244,76.93802177149901,29.49989586054807,96.9,90.9,29.33333333333333,80.60000000000002,40.8
Kohand (30),6,74,374,59377,0.197779941968,0.0010476359829299999,76.97487949475006,29.489668793692545,96.2,89.80000000000003,26.83333333333334,69.1,25.3
Garhi Multan (26),6,74,374,59378,0.08361723381460001,0.000324681567487,76.98317609970962,29.513953507987594,96.7,99.0,24.633333333333336,81.1,51.7
Upli (9),6,74,374,59380,0.06965580348980001,0.000320514410319,76.9535245845816,29.560758806649858,99.0,97.9,24.83333333333333,81.1,31.700000000000006
Rasin (10),6,74,374,59381,0.057762997738699993,0.00020067195240400002,76.94290598668817,29.575821310525328,94.6,90.7,25.26666666666667,70.7,37.7
Bijna (12),6,74,374,59382,0.10181659336000001,0.0006416421118530001,76.93301452501902,29.59442667774175,96.5,67.89999999999999,34.36666666666667,88.7,49.7
Smalkha (13),6,74,374,59383,0.09889862345219999,0.00031633545313599997,76.94077640267119,29.60756068933461,98.1,81.80000000000003,29.86666666666667,84.5,45.0
Kharkwali (5),6,74,374,59384,0.045655359968099996,0.00011824262829200001,76.97172754495305,29.6026853139316,97.0,10.1,30.3,71.69999999999997,52.5
Jhinwar Heri (6),6,74,374,59385,0.0653067526908,0.00023987286238,76.96080851290378,29.593122263540288,95.8,96.6,27.566666666666666,88.6,43.5
